TABELA USUARIO,,,,,,,
35,I Ride Alone,9,151,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('I Ride Alone', 9, 151);",,,
36,Honey,10,79,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Honey', 10, 79);",,,
37,You Cheated On Me,10,95,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('You Cheated On Me', 10, 95);",,,
38,Wouldn't It Be Nice,10,213,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Wouldn't It Be Nice', 10, 213);",,,
39,Baby,10,136,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Baby', 10, 136);",,,
40,You Make Me Feel So..,10,83,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('You Make Me Feel So..', 10, 83);",,,
,,,,,,,
,,,,,,,
,TABELA HISTORICO_USUARIO,,,,,,
,id_cancao ,id_usuario,data_reproducao,,,,
,36,1,2020-02-28 10:45:55,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('36', 1, datahora);",,,
,25,1,2020-05-02 05:30:35,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('25', 1, datahora);",,,
,23,1,2020-03-06 11:22:33,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('23', 1, datahora);",,,
,14,1,2020-08-05 08:05:17,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('14', 1, datahora);",,,
,15,1,2020-09-14 16:32:22,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('15', 1, datahora);",,,
,34,2,2020-01-02 07:40:33,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('34', 2, datahora);",,,
,24,2,2020-05-16 06:16:22,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('24', 2, datahora);",,,
,21,2,2020-10-09 12:27:48,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('21', 2, datahora);",,,
,39,2,2020-09-21 13:14:46,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('39', 2, datahora);",,,
,6,3,2020-11-13 16:55:13,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('6', 3, datahora);",,,
,3,3,2020-12-05 18:38:30,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('3', 3, datahora);",,,
,26,3,2020-07-30 10:00:00,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('26', 3, datahora);",,,
,2,4,2021-08-15 17:10:10,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('2', 4, datahora);",,,
,35,4,2021-07-10 15:20:30,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('35', 4, datahora);",,,
,27,4,2021-01-09 01:44:33,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('27', 4, datahora);",,,
,7,5,2020-07-03 19:33:28,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('7', 5, datahora);",,,
,12,5,2017-02-24 21:14:22,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('12', 5, datahora);",,,
,14,5,2020-08-06 15:23:43,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('14', 5, datahora);",,,
,1,5,2020-11-10 13:52:27,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('1', 5, datahora);",,,
,38,6,2019-02-07 20:33:48,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('38', 6, datahora);",,,
,29,6,2017-01-24 00:31:17,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('29', 6, datahora);",,,
,30,6,2017-10-12 12:35:20,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('30', 6, datahora);",,,
,22,6,2018-05-29 14:56:41,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('22', 6, datahora);",,,
,5,7,2018-05-09 22:30:49,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('5', 7, datahora);",,,
,4,7,2020-07-27 12:52:58,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('4', 7, datahora);",,,
,11,7,2018-01-16 18:40:43,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('11', 7, datahora);",,,
,39,8,2018-03-21 16:56:40,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('39', 8, datahora);",,,
,40,8,2020-10-18 13:38:05,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('40', 8, datahora);",,,
,32,8,2019-05-25 08:14:03,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('32', 8, datahora);",,,
,33,8,2021-08-15 21:37:09,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('33', 8, datahora);",,,
,16,9,2021-05-24 17:23:45,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('16', 9, datahora);",,,
,17,9,2018-12-07 22:48:52,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('17', 9, datahora);",,,
,8,9,2021-03-14 06:14:26,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('8', 9, datahora);",,,
,9,9,2020-04-01 03:36:00,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('9', 9, datahora);",,,
,20,10,2017-02-06 08:21:34,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('20', 10, datahora);",,,
,21,10,2017-12-04 05:33:43,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('21', 10, datahora);",,,
,12,10,2017-07-27 05:24:49,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('12', 10, datahora);",,,
,13,10,2017-12-25 01:03:57,"INSERT INTO historico_usuario (cancao_id,usuario_id, data_reproducao) VALUES('13', 10, datahora);",,,
